keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
nhà xe daiichi cát bà,Di chuyển Cát Bà,Di chuyển,In-scope Cát Bà,Commercial Investigation,300,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
nhà xe good morning cát bà,Di chuyển Cát Bà,Di chuyển,In-scope Cát Bà,Commercial Investigation,200,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
đặt tour vịnh lan hạ,Di chuyển Cát Bà,Di chuyển,In-scope Cát Bà,Commercial Investigation,450,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
vé tour cát bà nửa ngày,Di chuyển Cát Bà,Di chuyển,In-scope Cát Bà,Commercial Investigation,250,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
các hãng xe giường nằm đi cát bà,Di chuyển Cát Bà,Di chuyển,In-scope Cát Bà,Commercial Investigation,400,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
đặt homestay giá rẻ cát bà,Homestay Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,400,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,10.0,N/A,N/A
homestay cát bà,Homestay Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,2000,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,10.0,N/A,N/A
list homestay cát bà đẹp,Homestay Cát Bà,Lưu trú,In-scope Cát Bà,Commercial Investigation,400,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,10.0,N/A,N/A
limousine hà nội cát bà,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Transaction,800,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
thuê xe du lịch hà nội cát bà,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Transaction,200,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
xe ghép cát bà hà nội giá rẻ,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Transaction,350,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
xe từ hà nội đi cát bà,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,1800,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
xe hà nội cát hải,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,400,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
xe 16 chỗ hà nội cát bà,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,250,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
dịch vụ xe ghép hà nội cát bà,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,300,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
xe limousine đi cát bà từ hải phòng,Hải Phòng Trip,Di chuyển,Out-of-scope Hải Phòng,Transaction,350,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
khách sạn giang hà cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,N/A,186,60,32.26%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Cát Bà'",A,60.0,N/A,N/A
giang hà hotel cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,N/A,216,33,15.28%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Cát Bà'",A,33.0,N/A,N/A
hà my hotel cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,N/A,265,21,7.92%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Cát Bà'",A,21.0,N/A,N/A
khách sạn 3 sao cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,N/A,576,13,2.26%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Cát Bà'",A,13.0,N/A,N/A
eden hotel cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,N/A,1730,11,0.64%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Cát Bà'",A,11.0,N/A,N/A
thuê villa cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,570"
thuê villa ở cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
villa cat ba,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
cát bà villa,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khách sạn hướng dương 2 cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khách sạn hạnh hoa cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khách sạn làng chài 2 cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khách sạn tuấn hà cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khách sạn đảo khỉ cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
lynh's villa cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,-100.0%,0
valentine villa cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
villa flc cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khách sạn cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,N/A,N/A,N/A,N/A,Trend SI:8 -10%,data/google_trend/searched_with_top-queries_VN_20250210-1748_20260210-1748.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,12.0,-10%,N/A
giá phòng khách sạn cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,500,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,10.0,N/A,N/A
đặt phòng khách sạn tại cát bà giá rẻ,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,450,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,10.0,N/A,N/A
đặt phòng khách sạn cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,800,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,10.0,N/A,N/A
top khách sạn cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Commercial Investigation,500,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,10.0,N/A,N/A
so sánh các khách sạn cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Commercial Investigation,300,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,10.0,N/A,N/A
khách sạn 5 sao tốt nhất cát bà,Khách sạn Cát Bà,Lưu trú,In-scope Cát Bà,Commercial Investigation,350,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,10.0,N/A,N/A
review nhà hàng ngon ở cát bà,Nhà hàng Cát Bà,Ẩm thực (F&B),In-scope Cát Bà,Commercial Investigation,250,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
top nhà hàng tại cát bà,Nhà hàng Cát Bà,Ẩm thực (F&B),In-scope Cát Bà,Commercial Investigation,300,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
review các quán ăn ven biển cát bà,Nhà hàng Cát Bà,Ẩm thực (F&B),In-scope Cát Bà,Commercial Investigation,300,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
nhà hàng cát bà,Nhà hàng Cát Bà,Ẩm thực (F&B),In-scope Cát Bà,Informational,700,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
quán ăn ngon cát bà,Nhà hàng Cát Bà,Ẩm thực (F&B),In-scope Cát Bà,Informational,800,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
các quán ăn ngon ở cát bà,Nhà hàng Cát Bà,Ẩm thực (F&B),In-scope Cát Bà,Informational,450,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
resort cát bà,Resort Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"13,119"
flamingo cát bà beach resort,Resort Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,9900,N/A,N/A,N/A,Low (6),data/seo_insider/advance_search_report.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,9306.0,N/A,N/A
thuê villa flamingo cát bà,Resort Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
flamingo cát bà có villa không,Resort Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
flamingo cát bà villa,Resort Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
villa flamingo cát bà,Resort Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
booking resort cát bà,Resort Cát Bà,Lưu trú,In-scope Cát Bà,Transaction,600,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,10.0,N/A,N/A
top resort cát bà,Resort Cát Bà,Lưu trú,In-scope Cát Bà,Commercial Investigation,400,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,10.0,N/A,N/A
tour sài gòn cát bà,Sài Gòn Trip,Di chuyển,Out-of-scope Sài Gòn,Commercial Investigation,300,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
kinh nghiệm thuê xe máy cát bà,Thuê xe Cát Bà,Di chuyển,In-scope Cát Bà,Transaction,200,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
giá thuê xe 16 chỗ đi cát bà,Thuê xe Cát Bà,Di chuyển,In-scope Cát Bà,Transaction,250,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
vé tàu ra đảo khỉ cát bà,Tàu phà đi Cát Bà,Di chuyển,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
