keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
cát cát sa pa,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
cách đi bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
cát cát spa,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
du lịch cát cát sapa,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
du lịch làng cát cát sapa,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
khu du lịch bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch bản cát cát sapa,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch sinh thái cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa cát cát hill,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tham quan bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
gia đình cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,-100.0%,0
giá vé bản cát cát 2022,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
giá vé cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
giá vé tham quan bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
kinh nghiệm du lịch bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
vé bản cát cát 2022,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
vé tham quan bản cát cát 2022,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
vé tham quan cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
thăm bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
đi bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
đi bản cát cát sapa,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
bản tả phìn sapa,Bản Tả Phìn,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"8,911"
bản tả phìn,Bản Tả Phìn,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"13,084"
tả phìn sapa,Bản Tả Phìn,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"36,908"
hang tả phìn,Bản Tả Phìn,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
du lịch tả phìn,Bản Tả Phìn,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"14,765"
tả van,Bản Tả Van,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Commercial Investigation,8100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8100.0,N/A,N/A
bản tả van sapa,Bản Tả Van,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"12,149"
bản lao chải tả van,Bản Tả Van,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"14,726"
lao chải tả van,Bản Tả Van,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"11,796"
tả van sapa,Bản Tả Van,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"9,272"
bản lao chải tả van sapa,Bản Tả Van,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"23,233"
du lịch tả van,Bản Tả Van,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"13,797"
du lịch tả van sapa,Bản Tả Van,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"8,992"
lao chải tả van sapa,Bản Tả Van,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"12,985"
y linh ho lao chai ta van,Bản Tả Van,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"12,609"
bản tả van lao chải,Bản Tả Van,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
bản tả van sa pa lào cai,Bản Tả Van,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
du lịch bản tả van,Bản Tả Van,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
kinh nghiệm đi tả van,Bản Tả Van,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tả van lao chải,Bản Tả Van,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
g8 open tour sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,6500.0,9900.0%,"19,138"
tour sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,5000,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.0,0%,"15,700"
sapa tour,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,5000,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.0,0%,"15,700"
trekking tour sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.0,0%,"46,655"
tour sapa vietnam,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,5000,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.0,0%,"15,700"
g8 sapa open tour,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.0,0%,"18,438"
tour sa pa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,5000,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.0,0%,"15,700"
sapa city tour,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,5000,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.0,0%,"15,700"
tour sapa 3 ngày 2 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0,-90.0%,"14,668"
tour sapa 2 ngày 1 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0,0%,"15,603"
tour du lịch sapa 3 ngày 2 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0,0%,"14,816"
tour du lịch sapa 2 ngày 1 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0,-90.0%,"11,863"
