keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
du lịch ninh bình bằng xe máy,Di chuyển Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
thue xe may ninh binh,Di chuyển Ninh Bình,Di chuyển,In-scope Ninh Bình,Transaction,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
ve xe di ninh binh,Di chuyển Ninh Bình,Di chuyển,In-scope Ninh Bình,Transaction,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
taxi ninh bình,Di chuyển Ninh Bình,Di chuyển,In-scope Ninh Bình,Transaction,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
sdt taxi ninh binh,Di chuyển Ninh Bình,Di chuyển,In-scope Ninh Bình,Transaction,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
xe gia dinh ninh binh,Di chuyển Ninh Bình,Di chuyển,In-scope Ninh Bình,Transaction,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
thue xe o to ninh binh,Di chuyển Ninh Bình,Di chuyển,In-scope Ninh Bình,Transaction,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
xe khach di ninh binh,Di chuyển Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
xe thai an ninh binh,Di chuyển Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
xe giuong nam di ninh binh,Di chuyển Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
nha xe di ninh binh,Di chuyển Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
xe khach ninh binh giap bat,Di chuyển Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
xe khach ninh binh my dinh,Di chuyển Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
hang múa,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Commercial Investigation,60500,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,60500.0,N/A,N/A
khu du lịch hang múa ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,27500.0,-90.0%,"14,505"
hang múa mua caves,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,8100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8100.0,N/A,N/A
hang múa ecolodge ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,3250.0,900.0%,"16,101"
du lịch ninh bình hang múa,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"10,639"
hang múa ở ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"8,296"
địa chỉ hang múa ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"2,429"
hang múa ninh binh,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
chụp ảnh hang múa ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
chụp ảnh ở hang múa ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
du lich hang mua ninh binh,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá vé hang múa ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
hang múa hoa lư,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
hang múa hoa lư ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
hang múa ninh bình 2020,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
hang múa ninh bình 2021,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
hang múa ninh bình 2022,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
hang múa ninh bình giá vé,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
hướng dẫn đi hang múa ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
kinh nghiệm du lịch hang múa ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
kinh nghiệm đi hang múa ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
ninh bình hang múa,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tham quan hang múa ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
vé hang múa ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
vé tham quan hang múa ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
đi hang múa ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
ảnh hang múa ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
ảnh đẹp hang múa ninh bình,Hang Múa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
homestay ninh bình có bể bơi,Homestay Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,N/A,469,44,9.38%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Ninh Bình'",A,44.0,N/A,N/A
tràng an eco homestay,Homestay Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,N/A,369,11,2.98%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Ninh Bình'",A,11.0,N/A,N/A
đặt phòng homestay ninh bình,Homestay Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"38,519"
homestay tam cốc ninh bình,Homestay Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"10,331"
homestay ninh bình,Homestay Ninh Bình,Lưu trú,In-scope Ninh Bình,Commercial Investigation,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,10.0,N/A,N/A
homestay tràng an,Homestay Ninh Bình,Lưu trú,In-scope Ninh Bình,Commercial Investigation,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,10.0,N/A,N/A
homestay tam cốc,Homestay Ninh Bình,Lưu trú,In-scope Ninh Bình,Commercial Investigation,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,10.0,N/A,N/A
tam coc homestay,Homestay Ninh Bình,Lưu trú,In-scope Ninh Bình,Commercial Investigation,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,10.0,N/A,N/A
homestay dep o ninh binh,Homestay Ninh Bình,Lưu trú,In-scope Ninh Bình,Commercial Investigation,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,10.0,N/A,N/A
xe limousine hà nội ninh bình,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Transaction,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
vé tàu hà nội ninh bình,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Transaction,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
xe ghép ninh bình hà nội,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
xe tu ha noi di ninh binh,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
tour hải phòng ninh bình 2 ngày 1 đêm,Hải Phòng Trip,Di chuyển,Out-of-scope Hải Phòng,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"12,192"
tour hải phòng ninh bình 1 ngày,Hải Phòng Trip,Di chuyển,Out-of-scope Hải Phòng,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"13,632"
du lịch hải phòng ninh bình,Hải Phòng Trip,Tổng hợp,Out-of-scope Hải Phòng,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
khách sạn gần tràng an ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,N/A,1519,32,2.11%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Ninh Bình'",A,32.0,N/A,N/A
khách sạn bình an nhiên ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,N/A,1936,22,1.14%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Ninh Bình'",A,22.0,N/A,N/A
khách sạn ở ninh bình gần tràng an,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,N/A,724,14,1.93%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Ninh Bình'",A,14.0,N/A,N/A
khách sạn ở tràng an ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,N/A,699,11,1.57%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Ninh Bình'",A,11.0,N/A,N/A
nhà nghỉ ở tràng an ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,N/A,212,11,5.19%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Ninh Bình'",A,11.0,N/A,N/A
khách sạn ở ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,N/A,1177,10,0.85%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Ninh Bình'",A,10.0,N/A,N/A
la paloma hotel ninh binh,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,N/A,953,10,1.05%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Ninh Bình'",A,10.0,N/A,N/A
khách sạn royal ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,N/A,736,10,1.36%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Ninh Bình'",A,10.0,N/A,N/A
