keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
vé tham quan cầu kính mộc châu,Cầu kính / Mộc Châu Island,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Commercial Investigation,N/A,76,15,19.74%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,15.0,N/A,N/A
cầu kính tình yêu,Cầu kính / Mộc Châu Island,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,2000,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
tour mộc châu 3 ngày 2 đêm vietravel,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,6500.0,900.0%,"7,275"
tour mộc châu 2 ngày 1 đêm,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.0,0%,"5,116"
tour mộc châu 3 ngày 2 đêm,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.0,0%,"5,917"
tour du lịch mộc châu 2 ngày 1 đêm,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.0,0%,"5,236"
tour mộc châu 1 ngày,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.0,0%,"7,250"
tour đi mộc châu,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,650.0,900.0%,"5,483"
tour mộc châu 2 ngày 1 đêm vietravel,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,650.0,900.0%,"4,839"
tour môc châu,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"5,975"
tour đi mộc châu 2 ngày 1 đêm,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"7,114"
tour du lịch mộc châu 3 ngày 2 đêm,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"4,869"
giá tour mộc châu 2 ngày 1 đêm,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"4,015"
tour mộc châu 2 ngày,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"5,700"
giá tour mộc châu 3 ngày 2 đêm,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"5,921"
mộc châu tour,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"7,514"
tour di moc chau,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"4,156"
tour du lịch mai châu mộc châu,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"5,194"
tour ghép mộc châu,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"7,582"
tour mai châu mộc châu 2 ngày 1 đêm,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"7,643"
tour mai châu mộc châu 3 ngày 2 đêm,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"4,050"
tour mộc châu 2n1d,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"5,838"
tour mộc châu 4 ngày 3 đêm,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"4,440"
tour mộc châu saigontourist,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"3,455"
tour mộc châu tết,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"4,349"
tour mộc châu vietravel,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"4,351"
tour du lịch mọc châu,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
tour mai chau moc chau,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
tour du lịch mộc châu 1 ngày,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
tour du lịch mộc châu 4 ngày 3 đêm,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
tour mộc châu giá rẻ,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
tour mộc châu pys travel,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
tàu đi mộc châu,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
review tour mộc châu 1 ngày,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,800,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
tour trekking pha luông,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
xe giường nằm đi mộc châu,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,800,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
nhà xe hải vân mộc châu,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
nhà xe xuân tráng mộc châu,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,800,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
tàu hoả đi mộc châu,Di chuyển Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
homestay mộc châu,Homestay Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,N/A,4258,12,0.28%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,12.0,N/A,N/A
homestay hải hậu mộc châu,Homestay Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"11,536"
mộc homestay mộc châu,Homestay Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"6,121"
happy land mộc châu homestay,Homestay Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"11,897"
homestay phoenix mộc châu,Homestay Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"8,155"
khách sạn homestay mộc châu,Homestay Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"11,382"
happy land homestay mộc châu,Homestay Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
homestay happy land mộc châu,Homestay Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
nhà nghỉ homestay mộc châu,Homestay Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
nhà nghỉ homestay ở mộc châu,Homestay Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,-100.0%,0
homestay vân hồ,Homestay Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,10.0,N/A,N/A
homestay đẹp ở mộc châu,Homestay Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,1500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,10.0,N/A,N/A
nhà ta homestay mộc châu,Homestay Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,10.0,N/A,N/A
du lịch sapa mộc châu hà giang,Hà Giang Trip,Tổng hợp,Out-of-scope Hà Giang,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
xe ghép hà nội mộc châu,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,1000,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
kinh nghiệm cách đi từ hà nội đến mộc châu,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Commercial Investigation,800,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
khách sạn thiên sơn mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,N/A,214,16,7.48%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,16.0,N/A,N/A
amore mio hotel mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,N/A,318,15,4.72%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,15.0,N/A,N/A
khách sạn mộc sa mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,N/A,187,11,5.88%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,11.0,N/A,N/A
sun hotel mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,N/A,470,10,2.13%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,10.0,N/A,N/A
khách sạn sun mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,N/A,318,10,3.14%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,10.0,N/A,N/A
mộc châu eco garden resort,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82500.0,0%,"9,490"
moc chau island mountain park and resort,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82500.0,0%,"7,327"
khách sạn thảo nguyên mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,9750.0,900.0%,"6,652"
mộc châu hotel,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,9750.0,900.0%,"16,256"
thảo nguyên resort mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,9750.0,900.0%,"7,481"
mộc châu island mountain park & resort,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,9750.0,900.0%,"8,882"
mộc châu khách sạn,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,9750.0,900.0%,"12,256"
resort mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"6,575"
khách sạn moc chau,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,-90.0%,"15,637"
khách sạn đoàn tàu mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"5,474"
khách sạn mộc châu 3 sao,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"7,866"
