keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tour cà mau đà lạt,Cà Mau Trip,Di chuyển,Out-of-scope Cà Mau,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour du lịch cà mau đà lạt,Cà Mau Trip,Di chuyển,Out-of-scope Cà Mau,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour du lịch từ cà mau đến đà lạt,Cà Mau Trip,Di chuyển,Out-of-scope Cà Mau,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour cần thơ đà lạt 4 ngày 3 đêm,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"12,898"
tour cần thơ đà lạt vietravel,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"11,743"
du lịch cần thơ đà lạt,Cần Thơ Trip,Tổng hợp,Out-of-scope Cần Thơ,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
giá tour cần thơ đi đà lạt,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour cần thơ đà lạt 2 ngày 1 đêm,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour cần thơ đà lạt 3 ngày 2 đêm,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour cần thơ đà lạt 3 ngày 3 đêm,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lịch cần thơ đà lạt,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour cần thơ đi đà lạt,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour cần thơ đà lạt bằng máy bay,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour cần thơ đà lạt saigontourist,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour cần thơ đà lạt đi máy bay,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,-100.0%,0
tour du lịch cần thơ đà lạt bằng máy bay,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,-100.0%,0
tour du lịch đà lạt khởi hành từ cần thơ,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour du lịch đà lạt từ cần thơ,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour đi đà lạt bằng máy bay từ cần thơ,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour đà lạt cần thơ,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour đà lạt khởi hành từ cần thơ,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour đà lạt 3 ngày 2 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,275000.0,0%,"3,119"
tour đà lạt 1 ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,275000.0,-90.0%,"5,642"
tour đà lạt 3 ngày 3 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,275000.0,0%,"6,261"
tour đà lạt 4 ngày 3 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,27500.0,0%,"3,701"
tour 1 ngày đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,27500.0,-90.0%,"4,150"
tour du lịch đà lạt 3 ngày 2 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,27500.0,0%,"3,794"
tour đà lạt 2 ngày 1 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,27500.0,0%,"6,441"
tour đi đà lạt 3 ngày 2 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,27500.0,-90.0%,"3,492"
tour đà lạt 3 ngày 2 đêm vietravel,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,27500.0,0%,"3,476"
tour đà lạt 3 ngày 2 đêm giá bao nhiều,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,27500.0,0%,"4,792"
tour đà lạt giá rẻ,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,27500.0,0%,"8,555"
tour đà lạt 4 ngày 3 đêm vietravel,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,27500.0,0%,"3,848"
tour đà lạt 3 ngày 2 đêm saigontourist,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,27500.0,0%,"3,638"
tour đà lạt 2 ngày 2 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,27500.0,-90.0%,"4,931"
tour du lịch đà lạt 1 ngày giá rẻ,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,27500.0,0%,"4,969"
tour đà lạt 3 ngày 2 đêm giá rẻ,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,27500.0,0%,"4,655"
tour đà lạt trong ngày giá rẻ,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,27500.0,0%,"5,909"
tour săn mây đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,27500.0,0%,"4,154"
tour đi đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,27500.0,-90.0%,"5,516"
tour đà lạt trong ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,27500.0,-90.0%,"4,155"
tour du lịch da lat,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,27500.0,-90.0%,"11,655"
đà lạt tour,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,27500.0,0%,"7,835"
tour đà lạt 3n2d,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,27500.0,-90.0%,"3,189"
tour đà lạt vietravel,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,27500.0,-90.0%,"11,739"
tour đà lạt trọn gói,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,27500.0,0%,"7,745"
tour đà lạt 1 ngày 1 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,25000.0,0%,0
tour chèo sup đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,25000.0,-90.0%,0
tour du lịch đà lạt trọn gói,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,25000.0,-90.0%,0
saigontourist đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"9,069"
tour du lịch đà lạt 4 ngày 3 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"3,220"
tour du lịch đà lạt 1 ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"7,249"
tour du lịch đà lạt 2 ngày 1 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"4,246"
tour đà lạt 3 ngày 2 đêm máy bay,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,-90.0%,"4,415"
tour du lịch đà lạt 3 ngày 3 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"4,947"
giá tour đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"2,557"
tour dalat 1 ngay,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"9,687"
tour da lat 1 ngay,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,-90.0%,"8,241"
tour du lịch đà lạt 3 ngày 2 đêm vietravel,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"2,927"
tour đi đà lạt 4 ngày 3 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"4,932"
tour tham quan đà lạt 1 ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"4,148"
tour dalat 3 ngay 3 dem,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"2,384"
giá tour đà lạt 3 ngày 2 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"2,856"
tour dalat 4 ngày 3 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"5,834"
chương trình tour đà lạt 3 ngày 2 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"2,440"
giá tour du lịch đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"2,861"
