keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
du lịch tàu hỏa từ hà nội,Di chuyển Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"1,607"
hanoi redtour,Di chuyển Hà Nội,Di chuyển,In-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"11,279"
đi du lịch bằng tàu hỏa từ hà nội,Di chuyển Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"1,480"
vinatourist hà nội,Di chuyển Hà Nội,Di chuyển,In-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
vé máy bay đi hà nội,Di chuyển Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,N/A,N/A,N/A,N/A,Trend SI:11 8%,data/google_trend/searched_with_top-queries_VN_20250210-1749_20260210-1749.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,11.0,8%,N/A
hoàng thành thăng long ở đâu,Hoàng Thành Thăng Long,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Informational,N/A,6302,39,0.62%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,39.0,N/A,N/A
19c phố hoàng diệu hoàng thành thăng long,Hoàng Thành Thăng Long,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Informational,N/A,3566,39,1.09%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,39.0,N/A,N/A
19c phố hoàng diệu hoàng thành thăng long là ở đầu,Hoàng Thành Thăng Long,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Informational,N/A,829,20,2.41%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,20.0,N/A,N/A
19c phố hoàng diệu hoàng thành thăng long hà nội,Hoàng Thành Thăng Long,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Informational,N/A,143,15,10.49%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,15.0,N/A,N/A
19c hoàng diệu hoàng thành thăng long,Hoàng Thành Thăng Long,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Informational,N/A,879,12,1.37%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,12.0,N/A,N/A
hoàng thành thăng long,Hoàng Thành Thăng Long,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Informational,74000,N/A,N/A,N/A,Low (5),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,70300.0,N/A,N/A
cột cờ hà nội,Hoàng Thành Thăng Long,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Commercial Investigation,18100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,18100.0,N/A,N/A
du lịch hoàng thành thăng long,Hoàng Thành Thăng Long,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,-90.0%,388
tour hà nội huế,Huế Trip,Di chuyển,Out-of-scope Huế,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0,0%,"4,050"
tour hà nội huế 3 ngày 2 đêm,Huế Trip,Di chuyển,Out-of-scope Huế,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0,0%,"7,270"
khách sạn phố huế hà nội,Huế Trip,Lưu trú,Out-of-scope Huế,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"16,484"
tour hà nội huế 4 ngày 3 đêm,Huế Trip,Di chuyển,Out-of-scope Huế,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"5,193"
du lịch huế từ hà nội,Huế Trip,Tổng hợp,Out-of-scope Huế,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tour du lịch hà nội huế 3 ngày 2 đêm,Huế Trip,Di chuyển,Out-of-scope Huế,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour đi huế từ hà nội,Huế Trip,Di chuyển,Out-of-scope Huế,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour hà giang từ hà nội,Hà Giang Trip,Di chuyển,Out-of-scope Hà Giang,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0,0%,"10,835"
tour hà nội hà giang 3 ngày 2 đêm,Hà Giang Trip,Di chuyển,Out-of-scope Hà Giang,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0,0%,"13,121"
tour hà nội hà giang 4 ngày 3 đêm,Hà Giang Trip,Di chuyển,Out-of-scope Hà Giang,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0,0%,"9,870"
hà nội hà giang,Hà Giang Trip,Tổng hợp,Out-of-scope Hà Giang,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"4,079"
tour đi hà giang từ hà nội,Hà Giang Trip,Di chuyển,Out-of-scope Hà Giang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,65.0,900.0%,"10,846"
tour ha noi ha giang,Hà Giang Trip,Di chuyển,Out-of-scope Hà Giang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"8,312"
tour hà nội hà giang 2 ngày 1 đêm,Hà Giang Trip,Di chuyển,Out-of-scope Hà Giang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"9,368"
tour du lịch hà nội hà giang,Hà Giang Trip,Di chuyển,Out-of-scope Hà Giang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"9,377"
du lịch hà nội hà giang,Hà Giang Trip,Tổng hợp,Out-of-scope Hà Giang,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"8,247"
tour hà nội hà giang 2 ngày 2 đêm,Hà Giang Trip,Di chuyển,Out-of-scope Hà Giang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"8,988"
tour hà nội sapa hà giang,Hà Giang Trip,Di chuyển,Out-of-scope Hà Giang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"10,552"
tour du lịch hà giang từ hà nội,Hà Giang Trip,Di chuyển,Out-of-scope Hà Giang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,-90.0%,"9,597"
du lịch hà giang từ hà nội,Hà Giang Trip,Tổng hợp,Out-of-scope Hà Giang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"9,861"
tour hà giang 2 ngày 1 đêm từ hà nội,Hà Giang Trip,Di chuyển,Out-of-scope Hà Giang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"9,058"
tour hà nội hà giang sapa,Hà Giang Trip,Di chuyển,Out-of-scope Hà Giang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"9,571"
đi hà giang từ hà nội,Hà Giang Trip,Tổng hợp,Out-of-scope Hà Giang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"5,478"
somerset hoa binh hanoi,Hòa Bình Trip,Tổng hợp,Out-of-scope Hòa Bình,Commercial Investigation,6600,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,6600.0,N/A,N/A
khach san hoa binh ha noi,Hòa Bình Trip,Lưu trú,Out-of-scope Hòa Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"7,123"
khách sạn hoà bình lý thường kiệt hà nội,Hòa Bình Trip,Lưu trú,Out-of-scope Hòa Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"7,331"
giá phòng khách sạn hòa bình hà nội,Hòa Bình Trip,Lưu trú,Out-of-scope Hòa Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
tour hạ long từ hà nội,Hạ Long Trip,Di chuyển,Out-of-scope Hạ Long,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"16,304"
tour hà nội hải phòng 1 ngày,Hải Phòng Trip,Di chuyển,Out-of-scope Hải Phòng,Transaction,N/A,264,18,6.82%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Hà Nội'",A,18.0,N/A,N/A
tour hà nội - hải phòng 1 ngày,Hải Phòng Trip,Di chuyển,Out-of-scope Hải Phòng,Transaction,N/A,453,17,3.75%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Hà Nội'",A,17.0,N/A,N/A
hồ hoàn kiếm,Hồ Gươm & Hoàn Kiếm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Commercial Investigation,368000,10468,62,0.59%,Low (15),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,62.0,N/A,N/A
hồ hoàn kiếm hàng trống hoàn kiếm hà nội,Hồ Gươm & Hoàn Kiếm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Commercial Investigation,49500,N/A,N/A,N/A,Low (15),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,42075.0,N/A,N/A
hồ hoàn kiếm địa chỉ,Hồ Gươm & Hoàn Kiếm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,60.0,900.0%,0
ks gần hồ gươm,Hồ Gươm & Hoàn Kiếm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"22,777"
hồ hoàn kiếm về đêm,Hồ Gươm & Hoàn Kiếm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
địa chỉ hồ hoàn kiếm,Hồ Gươm & Hoàn Kiếm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
giờ mở cửa chùa trấn quốc,Hồ Tây & Chùa Trấn Quốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Informational,N/A,802,13,1.62%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,13.0,N/A,N/A
chùa trấn quốc,Hồ Tây & Chùa Trấn Quốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Informational,40500,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,40500.0,N/A,N/A
chùa trấn quốc nằm ở đâu tại việt nam,Hồ Tây & Chùa Trấn Quốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Informational,6600,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,6600.0,N/A,N/A
intercontinental hà nội hồ tây,Hồ Tây & Chùa Trấn Quốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"5,712"
intercontinental hồ tây hà nội,Hồ Tây & Chùa Trấn Quốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khách sạn cầu giấy,Khách sạn Cầu Giấy,Lưu trú,In-scope Hà Nội,Commercial Investigation,5400,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5400.0,N/A,N/A
khách sạn cầu giấy hà nội,Khách sạn Cầu Giấy,Lưu trú,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,0%,"21,717"
khách sạn ở cầu giấy hà nội,Khách sạn Cầu Giấy,Lưu trú,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,-90.0%,"22,458"
khách sạn gần cầu giấy hà nội,Khách sạn Cầu Giấy,Lưu trú,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,0%,"16,593"
khách sạn a25 cầu giấy hà nội,Khách sạn Cầu Giấy,Lưu trú,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,0%,"5,836"
khách sạn quận cầu giấy hà nội,Khách sạn Cầu Giấy,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"35,419"
khách sạn giá rẻ cầu giấy hà nội,Khách sạn Cầu Giấy,Lưu trú,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"29,949"
khách sạn khu cầu giấy hà nội,Khách sạn Cầu Giấy,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"22,251"
khách sạn khu vực cầu giấy hà nội,Khách sạn Cầu Giấy,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"15,270"
khách sạn bạch dương cầu giấy hà nội,Khách sạn Cầu Giấy,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"5,848"
khách sạn cầu giấy hà nội địa chỉ,Khách sạn Cầu Giấy,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"9,943"
khách sạn hoàng tử cầu giấy hà nội,Khách sạn Cầu Giấy,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"11,533"
khách sạn ở trung hòa cầu giấy hà nội,Khách sạn Cầu Giấy,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"17,916"
khách sạn ở quận cầu giấy hà nội,Khách sạn Cầu Giấy,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn đẹp ở cầu giấy hà nội,Khách sạn Cầu Giấy,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
