keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
fiditour nha trang,Di chuyển Nha Trang,Di chuyển,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
pham tours nha trang,Di chuyển Nha Trang,Di chuyển,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
viettourist nha trang,Di chuyển Nha Trang,Di chuyển,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
bãi biển dốc lết,Dốc Lết,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,22200,N/A,N/A,N/A,Low (5),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,21090.0,N/A,N/A
doc let beach,Dốc Lết,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Commercial Investigation,6600,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,6600.0,N/A,N/A
dốc lết,Dốc Lết,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,5400,N/A,N/A,N/A,Low (6),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5076.0,N/A,N/A
homestay suối khoáng minh hằng,Homestay Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,N/A,352,19,5.4%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Nha Trang'",A,19.0,N/A,N/A
khách sạn homestay nha trang,Homestay Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
kokoro homestay nha trang,Homestay Nha Trang,Lưu trú,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
papaya homestay nha trang,Homestay Nha Trang,Lưu trú,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
tour huế nha trang 3 ngày 2 đêm,Huế Trip,Di chuyển,Out-of-scope Huế,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour du lịch huế nha trang,Huế Trip,Di chuyển,Out-of-scope Huế,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour huế nha trang,Huế Trip,Di chuyển,Out-of-scope Huế,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
du lịch huế nha trang,Huế Trip,Tổng hợp,Out-of-scope Huế,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
hà nội nha trang,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55000.0,0%,"6,232"
nha trang hà nội,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55000.0,0%,"6,309"
tour hà nội nha trang 3 ngày 2 đêm,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55000.0,0%,"5,511"
tour hà nội nha trang 4 ngày 3 đêm,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55000.0,0%,"4,317"
tour hà nội nha trang,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55000.0,0%,"5,064"
khách sạn hà nội golden nha trang,Hà Nội Trip,Lưu trú,Out-of-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,-100.0%,0
khách sạn hà nội nha trang,Hà Nội Trip,Lưu trú,Out-of-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
du lịch hà nội nha trang,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"4,318"
du lịch hà nội nha trang 3 ngày 2 đêm,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"1,970"
du lịch hà nội nha trang đà lạt,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"2,360"
tour hà nội nha trang 4 ngày 3 đêm vietravel,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"4,940"
tour du lịch hà nội nha trang,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,285"
tour hà nội đà lạt nha trang,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"3,457"
giá tour du lịch hà nội nha trang,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá tour du lịch hà nội nha trang đà lạt,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
giá tour hà nội nha trang 4 ngày 3 đêm,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá tua du lịch hà nội nha trang đà lạt,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour hà nội nha trang 5 ngày 4 đêm,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour du lịch hà nội nha trang trọn gói,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch hà nội đà lạt nha trang,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch nha trang đà lạt từ hà nội,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour hà nội nha trang mũi né,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
tour hà nội nha trang vietravel,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour hà nội nha trang đà lạt sài gòn,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
tour nha trang hà nội,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour đi nha trang từ hà nội,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
du lịch hà nội nha trang 4 ngày 3 đêm,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch hà nội nha trang 5 ngày 4 đêm,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
du lịch hà nội đà lạt nha trang,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
du lịch nha trang từ hà nội,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
hà nội nha trang 3 ngày 2 đêm,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
hà nội nha trang 4 ngày 3 đêm,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
hà nội nha trang đà lạt 4 ngày 3 đêm,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
hà nội nha trang đà lạt 5 ngày 4 đêm,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
tua du lịch hà nội nha trang đà lạt,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
tua du lịch hà nội đà lạt nha trang,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
vé máy bay nha trang hà nội,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Transaction,N/A,N/A,N/A,N/A,Trend SI:3 20%,data/google_trend/searched_with_top-queries_VN_20250210-1749_20260210-1749.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,3.0,20%,N/A
khách sạn xanh hòa bình nha trang,Hòa Bình Trip,Lưu trú,Out-of-scope Hòa Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
hòn chồng,Hòn Chồng,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Commercial Investigation,18100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,18100.0,N/A,N/A
hon mun,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55000.0,0%,"33,205"
hòn mun nha trang,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55000.0,0%,"16,485"
dao hon mun,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"5,195"
du lịch hòn mun nha trang,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"7,383"
hòn mun ở nha trang,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"7,348"
đi hòn mun tự túc,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"4,184"
đảo hòn mun nha trang,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"3,951"
vé hòn mun,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,908"
giá vé hòn mun,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá vé đi hòn mun nha trang,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
