keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
centara mirage resort mũi né,Centara Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,33100,N/A,N/A,N/A,Low (9),data/seo_insider/advance_search_report.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,30121.0,N/A,N/A
cesar homestay mũi né giá bảo nhiều,Homestay Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"10,388"
du lịch phan thiết mũi né từ hà nội,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
tour du lịch phan thiết mũi né từ hà nội,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour hà nội phan thiết mũi né,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
đi phan thiết mũi né từ hà nội,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
hòn rơm mũi né thành phố phan thiết bình thuận,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500000.0,0%,0
mũi né hòn rơm,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55000.0,0%,"8,251"
hòn rơm,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Commercial Investigation,14800,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,14800.0,N/A,N/A
hòn rom mui ne,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"70,728"
hòn rơm 1 mũi né,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"10,251"
hòn rơm 2 mũi né,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"4,754"
khu du lịch hòn rơm mũi né,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"4,752"
biển hòn rơm mũi né,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch hòn rơm mũi né,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lich hon rom phan thiet,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
du lịch mũi né hòn rơm,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
hon rom phan thiet,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
hòn rơm mũi né phan thiết,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
hòn rơm phan thiết mũi né,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
khu du lịch hòn rơm 1 mũi né,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
khu du lịch hòn rơm 2 mũi né,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
khu du lịch mũi né hòn rơm,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
khu du lịch thùy trang hòn rơm mũi né,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
ks hon rom 1 mui ne,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
nắng hòn rơm mũi né,Hòn Rơm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
mũi kê gà,Hải đăng Kê Gà,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Commercial Investigation,18100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,18100.0,N/A,N/A
hải đăng kê gà,Hải đăng Kê Gà,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Commercial Investigation,6600,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,6600.0,N/A,N/A
azerai ke ga bay,Hải đăng Kê Gà,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Commercial Investigation,6600,N/A,N/A,N/A,Low (6),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,6204.0,N/A,N/A
kê gà mũi né,Hải đăng Kê Gà,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"9,349"
hải đăng kê gà mũi né,Hải đăng Kê Gà,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
mũi kê gà mũi né,Hải đăng Kê Gà,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
mũi né kê gà,Hải đăng Kê Gà,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ho chi minh di phan thiet,Hồ Chí Minh Trip,Tổng hợp,Out-of-scope Hồ Chí Minh,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"9,706"
khách sạn 3 sao mũi né,Khách sạn 3 sao Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,-90.0%,"7,801"
resort mũi né 3 sao,Khách sạn 3 sao Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"3,608"
resort 3 sao ở mũi né,Khách sạn 3 sao Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"3,328"
resort 3 sao mui ne,Khách sạn 3 sao Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khach san mui ne 3 sao,Khách sạn 3 sao Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
các resort 3 sao ở mũi né,Khách sạn 3 sao Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khách sạn 3 sao phan thiết mui ne,Khách sạn 3 sao Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
resort 3 sao phan thiet,Khách sạn 3 sao Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
resort 3 sao tại mũi né,Khách sạn 3 sao Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
khách sạn bến thành hải hòa,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,N/A,1294,71,5.49%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Phan Thiết - Mũi Né'",A,71.0,N/A,N/A
khách sạn ở bãi kinh bình hưng,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,N/A,491,21,4.28%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Phan Thiết - Mũi Né'",A,21.0,N/A,N/A
khách sạn bãi kinh bình hưng,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,N/A,481,13,2.7%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Phan Thiết - Mũi Né'",A,13.0,N/A,N/A
khách sạn tại mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"18,768"
khách sạn tiến đạt mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"6,248"
khách sạn sailing bay mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"14,903"
khách sạn thuỳ trang mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"6,727"
khách sạn đường nguyễn đình chiểu mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"13,504"
khách sạn mũi né giá rẻ,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,-90.0%,"13,715"
khách sạn giá rẻ mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"52,604"
khách sạn ở mũi né giá rẻ,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"24,501"
khách sạn giá rẻ ở mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"21,940"
khach san phan thiet mui ne,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"40,947"
đặt phòng khách sạn phan thiết mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"48,729"
khach san o mui ne,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"31,714"
khách sạn ở phan thiết mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"37,667"
khách sạn tại phan thiết mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"46,015"
khách sạn cliff mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"7,725"
khách sạn đẹp ở mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,462"
khách sạn minh hùng mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,738"
