keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
bus đi hội an,Di chuyển Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"10,283"
xe bus đi hội an,Di chuyển Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"8,872"
xe lửa đi hội an,Di chuyển Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"15,062"
thuê xe hội an đi bà nà,Di chuyển Hội An,Di chuyển,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
vé xe điện hội an,Di chuyển Hội An,Di chuyển,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
lịch xe bus vinpearl nam hội an,Di chuyển Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
phòng deluxe vinpearl nam hội an,Di chuyển Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
xe bus di hoi an,Di chuyển Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
xe bus từ hội an đi vinpearl nam hội an,Di chuyển Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
xe bus vinwonder nam hội an,Di chuyển Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
xe bus đi vinpearl nam hội an,Di chuyển Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
xe buýt vinwonder nam hội an,Di chuyển Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,-100.0%,0
xe buýt đi vinpearl nam hội an,Di chuyển Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
xe buýt đi vinwonder nam hội an,Di chuyển Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
xe hội an bà nà,Di chuyển Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,-100.0%,0
xe hội an đi bà nà,Di chuyển Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
xe từ bà nà đi hội an,Di chuyển Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
xe buyt da nang di hoi an,Di chuyển Đà Nẵng - Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,-100.0%,0
homestay giá rẻ ở hội an,Homestay Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,271"
đặt phòng homestay hội an,Homestay Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"56,192"
huế hội an,Huế Trip,Tổng hợp,Out-of-scope Huế,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"11,281"
da nang hue hoi an,Huế Trip,Tổng hợp,Out-of-scope Huế,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"15,870"
du lich da nang hue hoi an,Huế Trip,Tổng hợp,Out-of-scope Huế,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"3,926"
du lich hue da nang hoi an,Huế Trip,Tổng hợp,Out-of-scope Huế,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"3,736"
du lịch huế hội an,Huế Trip,Tổng hợp,Out-of-scope Huế,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"3,187"
hue da nang hoi an,Huế Trip,Tổng hợp,Out-of-scope Huế,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"37,628"
huế đi hội an,Huế Trip,Tổng hợp,Out-of-scope Huế,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"6,708"
tour hue da nang hoi an,Huế Trip,Di chuyển,Out-of-scope Huế,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"8,686"
tour da nang hue hoi an,Huế Trip,Di chuyển,Out-of-scope Huế,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"21,969"
tour du lich hue da nang hoi an,Huế Trip,Di chuyển,Out-of-scope Huế,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"9,864"
tour du lịch huế hội an,Huế Trip,Di chuyển,Out-of-scope Huế,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"4,675"
tour huế hội an,Huế Trip,Di chuyển,Out-of-scope Huế,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"4,850"
hue di hoi an,Huế Trip,Tổng hợp,Out-of-scope Huế,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
huế ra hội an,Huế Trip,Tổng hợp,Out-of-scope Huế,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
huế và hội an,Huế Trip,Tổng hợp,Out-of-scope Huế,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
huế đến hội an,Huế Trip,Tổng hợp,Out-of-scope Huế,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tour huế 1 ngày từ hội an,Huế Trip,Di chuyển,Out-of-scope Huế,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour đi huế từ hội an,Huế Trip,Di chuyển,Out-of-scope Huế,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,-100.0%,0
đi từ huế ra hội an,Huế Trip,Tổng hợp,Out-of-scope Huế,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
đi từ huế đến hội an,Huế Trip,Tổng hợp,Out-of-scope Huế,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
du lịch hà nội hội an,Hà Nội Trip,Tổng hợp,Out-of-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tour du lịch hà nội hội an,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour hà nội hội an,Hà Nội Trip,Di chuyển,Out-of-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
hoa binh hotel hoi an,Hòa Bình Trip,Lưu trú,Out-of-scope Hòa Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,-100.0%,0
khách sạn hòa bình hội an,Hòa Bình Trip,Lưu trú,Out-of-scope Hòa Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn hội an 4 sao,Khách sạn 4 sao Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,-90.0%,"14,795"
khách sạn 4 sao gần phố cổ hội an,Khách sạn 4 sao Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"12,405"
khách sạn 4 sao hội an gần phố cổ,Khách sạn 4 sao Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"14,543"
khách sạn 4 sao tại hội an,Khách sạn 4 sao Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,554"
khách sạn 4 sao ở hội an,Khách sạn 4 sao Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"8,864"
khach san 4 sao hoi an,Khách sạn 4 sao Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
các khách sạn 4 sao ở hội an,Khách sạn 4 sao Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khách sạn 5 sao hoi an,Khách sạn 5 sao Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"11,419"
khách sạn hội an 5 sao,Khách sạn 5 sao Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"14,543"
các khách sạn 5 sao ở hội an,Khách sạn 5 sao Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"11,417"
khách sạn 5 sao phố cổ hội an,Khách sạn 5 sao Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"17,010"
khách sạn 5 sao tại hội an,Khách sạn 5 sao Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,880"
khach san 5 sao o hoi an,Khách sạn 5 sao Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,-100.0%,0
các khách sạn 5 sao tại hội an,Khách sạn 5 sao Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
danh sách khách sạn 5 sao tại hội an,Khách sạn 5 sao Hội An,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
an bang coco villa hoi an,Khách sạn gần An Bàng,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"130,577"
khách sạn an bàng hội an,Khách sạn gần An Bàng,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"13,453"
daisy an bang villa hoi an,Khách sạn gần An Bàng,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"18,605"
khách sạn ở an bàng hội an,Khách sạn gần An Bàng,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"142,098"
resort an bàng hội an,Khách sạn gần An Bàng,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"8,882"
khách sạn gần biển an bàng hội an,Khách sạn gần An Bàng,Lưu trú,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khách sạn biển an bàng hội an,Khách sạn gần An Bàng,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
resort biển an bàng hội an,Khách sạn gần An Bàng,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
sol an bang beach resort hoi an,Khách sạn gần An Bàng,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
villa an bàng hội an,Khách sạn gần An Bàng,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
villa biển an bàng hội an,Khách sạn gần An Bàng,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
villa hội an gần biển an bàng,Khách sạn gần An Bàng,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
