keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
vé tham quan cầu kính mộc châu,Cầu kính / Mộc Châu Island,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Commercial Investigation,N/A,76,15,19.74%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,15.0,N/A,N/A
homestay mộc châu,Homestay Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,N/A,4258,12,0.28%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Mộc Châu'",A,12.0,N/A,N/A
khách sạn thiên sơn mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,N/A,214,16,7.48%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Mộc Châu'",A,16.0,N/A,N/A
amore mio hotel mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,N/A,318,15,4.72%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Mộc Châu'",A,15.0,N/A,N/A
khách sạn mộc sa mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,N/A,187,11,5.88%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Mộc Châu'",A,11.0,N/A,N/A
sun hotel mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,N/A,470,10,2.13%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,10.0,N/A,N/A
khách sạn sun mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,N/A,318,10,3.14%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,10.0,N/A,N/A
thung lũng mận nà ka,Mùa hoa Mộc Châu / Thung lũng mận,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,12100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,12100.0,N/A,N/A
rừng thông bản áng,Rừng thông Bản Áng,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Commercial Investigation,12100,3244,11,0.34%,Low (0),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,11.0,N/A,N/A
"giá vé cầu kính mộc châu, sơn la",Sơn La Trip,Địa danh tham quan / Văn hóa - Lịch sử,Out-of-scope Sơn La,Transaction,N/A,1361,67,4.92%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Mộc Châu'",A,67.0,N/A,N/A
thác dải yếm,Thác Dải Yếm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Commercial Investigation,9900,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,9900.0,N/A,N/A
vân hồ,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,6600,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,6600.0,N/A,N/A
mường thanh holiday mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,5400,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5400.0,N/A,N/A
