keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tour du lịch quảng bình 1 ngày,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0,-90.0%,"12,382"
luxe quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0,0%,"4,303"
tour du lịch quảng bình 3 ngày 2 đêm,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
tour quảng bình 4 ngày 3 đêm,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
taxi dong hoi,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"8,881"
taxi mai linh đồng hới,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"8,877"
tour du lịch quảng bình 5 ngày 4 đêm,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"3,936"
tour quảng bình 3 ngày,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"5,183"
tour quảng bình 4 ngày 3 đêm máy bay,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"4,889"
quảng bình tour,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"5,945"
tour phong nha kẻ bàng từ đồng hới,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"5,676"
tour quảng bình trong ngày,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"6,845"
tour tham quan quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"5,961"
tour đồng hới,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"7,819"
tàu hỏa đi quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"1,239"
tour quang binh 1 ngay,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
gia ve may bay di quang binh,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
giá tour du lịch quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
giá tour quảng bình 4 ngày 3 đêm,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,-100.0%,0
tour 1 ngày quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour 1 ngày ở quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour du lịch 1 ngày quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour du lịch quảng bình 2 ngày,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour du lịch quảng bình 2 ngày 1 đêm,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour du lịch quảng bình 3 ngày,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,-100.0%,0
tour du lịch quảng bình 4 ngày,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour du lịch quảng bình giá rẻ,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour ghép quảng bình 1 ngày,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour quảng bình 1 ngày ghép đoàn,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour quảng bình 2 ngày,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour quảng bình 2 ngày 1 đêm,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour quảng bình 2 ngày 1 đêm trọn gói,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour quảng bình 3 ngày 3 đêm,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour quảng bình 4 ngày,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour quảng bình 4 ngày 3 đêm trọn gói,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,-100.0%,0
tour quảng bình giá rẻ,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour tham quan quảng bình 1 ngày,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
chương trình tour quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
các tour du lịch quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
các tour đi quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
du lịch quảng bình bằng máy bay,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
du lịch quảng bình bằng tàu hỏa,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
ks luxe quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
luxe đồng hới,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour da nang quang binh,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour di quang binh,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour du lich dong thien duong quang binh,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour du lịch hang sơn đoòng quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour du lịch phong nha kẻ bàng quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour du lịch quảng bình bằng tàu hỏa,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour du lịch quảng bình trong ngày,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour du lịch quảng bình trọn gói,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour du lịch suối mooc quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour du lịch vinh quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour du lịch vũng chùa đảo yến,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour du lịch đồng hới,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour du lịch đồng hới quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour du lịch động thiên đường quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour ghép quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour ghép quảng bình hàng ngày,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour ghép đoàn quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour hang tiên quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour hang tối quảng bình,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
